courseID,courseOfferingID,StartDate,EndDate,MaxStudents
1,100,1/14/2014,5/23/2014,25
1,101,2/3/2014,6/4/2014,15
1,102,3/21/2014,7/23/2014,10
2,103,1/14/2014,5/23/2014,10
2,104,2/5/2014,6/7/2014,5
3,105,1/17/2014,9/23/2014,7
3,106,3/21/2014,7/23/2014,40
3,107,4/5/2014,6/10/2014,50
4,108,2/6/2014,5/21/2014,20
4,109,4/9/2014,6/24/2014,25
5,110,1/14/2014,9/23/2014,22
6,111,1/17/2014,4/15/2014,32
7,112,1/14/2014,9/23/2014,44
7,113,4/9/2014,6/24/2014,0
7,114,3/21/2014,7/23/2014,17
7,115,2/3/2014,6/4/2014,9
